Iter,Makespan
10,"[131. 112. 141. 144. 138. 143. 111. 160. 127. 135. 143. 156. 124. 182.
 155. 163. 130. 153. 116. 157. 154. 156. 145. 155. 119. 130. 147. 112.
 126. 115. 170. 124. 132. 122. 145. 182. 144. 129. 139. 106. 147. 139.
 131. 122. 132. 158. 136. 166. 157. 110. 152. 113. 129. 159. 124. 126.
 134. 122. 140. 131. 180. 145. 128. 170. 139. 141. 143. 118. 167. 130.
 175. 126. 127. 167. 129. 139. 138. 133. 132. 141. 132. 129. 141. 198.
 186. 146. 142. 155. 139. 171. 125. 129. 132. 162. 150. 137. 161. 137.
 120. 129.]"
20,"[146. 125. 118. 136. 148. 143. 117. 114. 123. 111. 125. 172. 114. 134.
 162. 150. 127. 151. 114. 151. 119. 113. 129. 122. 138. 124. 130. 114.
 133. 124. 115. 117. 141. 111. 127. 113. 132. 118. 115. 113. 131. 134.
 156. 120. 129. 141. 128. 148. 128. 115. 121. 110. 115. 126. 119. 131.
 127. 129. 143. 108. 113. 119. 119. 136. 122. 138. 122. 121. 130. 141.
 145. 126. 140. 100. 125. 154. 114. 154. 120. 116. 144. 138. 129. 172.
 138. 126. 146. 146. 120. 147. 105. 107. 120. 158. 140. 130. 190. 127.
 118. 136.]"
30,"[119. 134. 116. 136. 144. 161. 112. 111. 125. 105. 119. 130. 106. 138.
 134. 147. 122. 142. 125. 144. 130. 121. 108. 125. 143. 119. 123. 111.
 127. 123. 151. 108. 133. 118. 135. 113. 125. 122. 111. 108. 131. 132.
 147. 123. 134. 155. 131. 127. 142. 123. 140. 109. 129. 124. 117. 135.
 136. 122. 125. 109. 122. 127. 108. 138. 119. 131. 127. 127. 131. 140.
 136. 144. 135. 126. 132. 144. 133. 156. 121.  98. 144. 148. 150. 169.
 132. 126. 138. 151. 146. 150. 103.  95. 127. 141. 140. 125. 149. 124.
 118. 120.]"
40,"[140. 116. 130. 130. 135. 150.  99. 116. 132. 116. 144. 156. 108. 149.
 139. 143. 128. 133. 119. 153. 129. 118. 118. 140. 133. 124. 146. 103.
 133. 106. 122. 112. 129. 100. 137. 137. 138. 111. 128.  94. 129. 132.
 124. 125. 152. 158. 126. 129. 162.  93. 130. 120. 122. 148. 105. 148.
 123. 105. 128. 123. 123. 112. 139. 141. 136. 158. 117. 113. 169. 138.
 139. 121. 121. 139. 126. 132. 128. 130. 119. 124. 172. 142. 152. 158.
 133. 145. 157. 121. 153. 146. 131. 123.  96. 141. 136. 141. 132. 138.
 136. 146.]"
50,"[126. 128. 121. 129. 149. 135. 104. 127. 129. 108. 132. 135. 124. 154.
 132. 138. 114. 150. 137. 153. 143. 116. 117. 127. 123. 113. 126.  93.
 114. 124. 142. 101. 148. 107. 119. 153. 120. 110. 122. 110. 151. 147.
 114. 125. 127. 136. 116. 123. 131.  95. 122. 124. 118. 129. 121. 136.
 123. 107. 132. 126. 121. 120. 108. 138. 132. 168. 136. 118. 142. 132.
 126. 122. 138. 130. 114. 153. 142. 111. 122. 131. 149. 137. 144. 158.
 177. 130. 139. 149. 129. 136. 121. 148.  89. 153. 131. 137. 139. 133.
 129. 136.]"
60,"[133. 140. 104. 137. 139. 121. 101. 105. 128. 103. 105. 131. 107. 166.
 141. 130. 111. 120. 125. 134. 122. 123. 113. 126. 131. 116. 124. 103.
 124. 113. 133. 115. 124.  96. 116. 114. 124. 102. 117. 102. 153. 117.
 111. 119. 129. 141. 126. 135. 117.  95. 124.  97. 112. 126. 100. 113.
 131. 124. 122. 116. 110. 120. 110. 141. 112. 121. 115. 110. 154. 118.
 150. 119. 118. 142. 110. 120. 118. 111. 117.  98. 144. 144. 120. 153.
 128. 129. 128. 137. 113. 120. 139. 127.  96. 142. 136. 120. 133. 126.
 116. 131.]"
70,"[116. 114. 106. 126. 139. 136. 100. 105. 132. 104. 107. 137. 120. 139.
 135. 133. 113. 130. 115. 126. 131. 120. 113. 121. 116. 117. 127. 102.
 109. 114. 111. 106. 122. 101. 125. 120. 115. 107. 113.  98. 145. 118.
 106. 124. 123. 145. 136. 119. 136.  99. 117. 100. 120. 126. 112. 125.
 114. 114. 125. 110. 107. 116. 108. 122. 116. 114. 119. 117. 142. 133.
 134. 113. 134. 145. 121. 119. 114. 110. 117. 101. 128. 139. 129. 155.
 135. 130. 131. 130. 119. 123. 125. 124.  96. 125. 129. 135. 141. 123.
 115. 140.]"
80,"[116. 117. 104. 124. 147. 127. 101. 106. 110. 102. 105. 140. 113. 138.
 124. 126. 108. 137. 103. 128. 120. 109. 116. 113. 119. 116. 130.  99.
 108. 117. 125.  98. 115. 103. 125. 114. 120. 112. 112.  90. 124. 125.
 117. 133. 132. 134. 119. 119. 120.  91. 122.  90. 120. 119. 106. 122.
 122. 113. 129. 103. 110. 113. 109. 133. 129. 120. 118. 119. 128. 120.
 129. 105. 118. 120. 126. 128. 121. 124. 113.  93. 128. 130. 114. 148.
 124. 124. 124. 128. 111. 132. 104. 115.  92. 129. 148. 119. 135. 117.
 115. 140.]"
90,"[119. 109. 105. 118. 130. 124. 100. 108. 106. 101. 108. 133. 108. 145.
 128. 121. 101. 124. 103. 123. 109. 118. 113. 122. 109. 108. 106. 102.
 113. 104. 106. 107. 125.  96. 119. 109. 111. 108. 101.  98. 124. 120.
 102. 130. 128. 117. 124. 129. 115.  88. 120.  89. 103. 119. 102. 110.
 106. 125. 144. 103. 100. 108. 104. 124. 111. 115. 104. 115. 129. 126.
 125. 110. 114. 107. 118. 121. 128. 118. 119. 103. 114. 124. 105. 132.
 118. 126. 125. 116. 108. 118. 104. 111.  97. 117. 138. 117. 130. 115.
 107. 136.]"
100,"[112. 114. 110. 115. 129. 116.  98. 104. 106.  95. 104. 135. 113. 136.
 124. 112. 105. 125. 100. 127. 117. 113. 112. 117. 113. 104. 111. 107.
 111. 113. 101.  96. 113.  95. 120. 111. 117.  94. 101. 100. 113. 126.
 111. 117. 116. 123. 119. 112. 111.  98. 112.  87. 103. 119. 103. 103.
 114. 117. 122. 103.  99. 104. 107. 126. 113. 113.  99. 109. 121. 118.
 128. 111. 114.  99. 109. 119. 108. 116. 114. 104. 112. 133. 103. 136.
 132. 117. 123. 115. 112. 123. 105.  98.  86. 119. 131. 117. 129. 120.
 106. 132.]"
