Iter,Makespan
10,"[152. 159. 121. 160. 154. 170. 116. 166. 134. 128. 120. 175. 125. 132.
 158. 167. 129. 154. 119. 144. 146. 113. 115. 125. 121. 114. 174.  98.
 127. 130. 147. 108. 158. 115. 117. 131. 145. 107. 131. 113. 159. 143.
 132. 162. 119. 153. 132. 149. 126. 115. 134. 132. 124. 142. 105. 127.
 121. 106. 137. 135. 127. 141. 103. 158. 154. 153. 138. 109. 162. 148.
 181. 155. 132. 158. 121. 136. 132. 146. 125. 104. 165. 131. 146. 181.
 140. 149. 146. 152. 154. 134. 114. 124. 129. 157. 149. 121. 153. 148.
 135. 173.]"
20,"[145. 128. 118. 122. 141. 118. 129. 157. 124. 128. 112. 162. 115. 144.
 146. 140. 126. 136. 153. 164. 122. 127. 131. 133. 137. 127. 129. 110.
 120. 130. 144. 109. 126. 100. 128. 125. 149. 112. 117.  99. 138. 125.
 126. 156. 136. 160. 121. 127. 143. 114. 136. 123. 126. 131. 113. 133.
 137. 115. 129. 128. 138. 118. 103. 146. 145. 145. 124. 132. 159. 132.
 149. 130. 133. 114. 140. 135. 112. 142. 118. 119. 133. 127. 140. 232.
 143. 143. 152. 140. 152. 144. 124. 137. 107. 157. 133. 133. 159. 156.
 119. 131.]"
30,"[142. 128. 126. 132. 127. 146. 112. 142. 123. 109. 127. 167. 131. 149.
 126. 142. 126. 128. 122. 176. 122. 127. 117. 139. 134. 122. 186. 108.
 122. 115. 122. 109. 125. 105. 136. 130. 141. 152. 116.  96. 136. 119.
 136. 143. 121. 170. 139. 134. 144. 108. 138. 102. 113. 137. 111. 148.
 127. 111. 146. 126. 117. 121. 106. 142. 120. 158. 125. 129. 169. 121.
 153. 129. 172. 122. 131. 143. 152. 143. 133. 122. 133. 131. 123. 149.
 152. 140. 139. 136. 131. 138. 156. 123. 106. 157. 142. 136. 167. 158.
 131. 131.]"
40,"[140. 136. 126. 124. 145. 156. 112. 138. 123. 108. 122. 162. 131. 156.
 139. 142. 132. 129. 136. 154. 120. 140. 124. 141. 135. 112. 134. 100.
 118. 115. 156. 124. 130. 114. 157. 131. 144. 113. 129. 102. 164. 132.
 120. 153. 132. 130. 132. 119. 148. 128. 198. 114. 113. 137. 111. 141.
 117. 114. 134. 128. 141. 130. 108. 126. 149. 143. 117. 124. 165. 157.
 143. 164. 137. 119. 129. 145. 165. 154. 133. 104. 147. 124. 126. 151.
 141. 140. 151. 136. 140. 168. 138. 122. 128. 159. 139. 137. 147. 130.
 130. 143.]"
50,"[160. 117. 136. 124. 140. 170. 112. 123. 136. 141. 125. 140. 118. 174.
 134. 133. 124. 125. 125. 161. 120. 167. 125. 151. 145. 111. 135.  96.
 118. 126. 155. 130. 148. 114. 156. 139. 117. 113. 134. 111. 157. 136.
 120. 141. 138. 153. 151. 128. 130. 118. 175. 107. 131. 149. 122. 119.
 132. 114. 136. 138. 135. 124. 108. 120. 135. 133. 146. 123. 161. 148.
 149. 135. 143. 119. 120. 145. 158. 132. 132. 127. 147. 124. 126. 186.
 150. 142. 161. 130. 140. 153. 149. 142. 128. 154. 150. 128. 155. 129.
 121. 134.]"
60,"[160. 117. 136. 123. 140. 153. 110. 122. 136. 116. 123. 150. 111. 165.
 126. 136. 136. 125. 123. 148. 120. 117. 128. 137. 136. 105. 134.  90.
 118. 128. 180. 115. 148. 116. 161. 120. 138. 110. 129. 103. 138. 148.
 114. 153. 126. 153. 162. 128. 130. 108. 165. 114. 127. 128. 128. 113.
 134. 116. 164. 139. 132. 118. 108. 120. 135. 148. 144. 124. 150. 134.
 161. 135. 140. 119. 121. 154. 139. 115. 127. 115. 130. 128. 126. 202.
 135. 137. 149. 127. 129. 141. 123. 140.  95. 166. 134. 128. 158. 126.
 120. 135.]"
70,"[159. 117. 130. 121. 156. 135. 110. 132. 126. 116. 115. 160. 111. 150.
 128. 152. 125. 140. 128. 158. 131. 127. 125. 131. 132. 111. 128. 111.
 110. 146. 157. 123. 132. 118. 149. 126. 132. 121. 136. 117. 149. 148.
 116. 146. 126. 145. 150. 135. 145. 108. 165. 110. 140. 153. 111. 129.
 124. 116. 131. 132. 155. 112. 108. 128. 135. 150. 144. 104. 158. 133.
 144. 135. 139. 121. 128. 154. 166. 115. 126. 108. 142. 146. 126. 184.
 136. 132. 150. 149. 126. 137. 171. 126. 106. 159. 143. 127. 145. 130.
 116. 152.]"
80,"[152. 122. 140. 130. 156. 149. 112. 130. 126. 116. 135. 154. 111. 164.
 153. 131. 134. 142. 122. 143. 129. 127. 125. 131. 134. 107. 132.  89.
 110. 115. 157. 115. 144. 118. 134. 126. 124. 136. 136. 108. 148. 152.
 121. 148. 133. 129. 148. 126. 145. 106. 151. 112. 143. 145. 123. 129.
 124. 131. 139. 132. 115. 112. 105. 130. 127. 153. 142. 126. 159. 133.
 162. 126. 139. 123. 124. 134. 166. 123. 130. 104. 134. 135. 126. 184.
 132. 132. 161. 151. 129. 131. 126. 126. 106. 155. 137. 127. 142. 137.
 119. 136.]"
90,"[133. 120. 132. 134. 132. 148. 112. 119. 119. 116. 128. 172. 112. 155.
 140. 163. 122. 131. 130. 163. 141. 119. 123. 142. 127. 118. 116. 114.
 123. 117. 146.  97. 149. 109. 142. 105. 130. 120. 124.  93. 137. 172.
 119. 170. 133. 138. 150. 140. 157. 108. 156. 113. 117. 135. 119. 139.
 124. 116. 127. 140. 106. 116. 104. 134. 127. 157. 135. 117. 147. 122.
 161. 132. 136. 123. 120. 145. 139. 114. 127. 107. 175. 131. 132. 158.
 140. 138. 161. 149. 118. 135. 123. 101. 110. 141. 134. 133. 153. 125.
 119. 139.]"
100,"[133. 122. 131. 127. 133. 149. 109. 114. 122. 106. 118. 139. 112. 147.
 148. 139. 122. 131. 117. 162. 128. 115. 113. 131. 127. 118. 115. 115.
 110. 117. 149. 122. 130. 111. 149. 135. 130. 118. 131. 106. 133. 147.
 119. 145. 133. 146. 128. 117. 151. 118. 167.  99. 125. 147. 113. 135.
 118. 112. 127. 116. 140. 127. 108. 125. 134. 131. 144. 132. 143. 124.
 159. 122. 147. 125. 113. 149. 135. 121. 127. 100. 135. 144. 139. 162.
 140. 137. 161. 151. 129. 165. 119. 105. 117. 143. 140. 139. 161. 136.
 150. 135.]"
