Iter,Makespan
10,"[133. 170. 130. 132. 145. 149. 114. 146. 129. 128. 127. 142. 124. 185.
 149. 141. 128. 147. 115. 173. 135. 163. 123. 139. 134. 139. 176. 111.
 115. 125. 170. 130. 141. 104. 146. 163. 131. 121. 122.  98. 157. 165.
 136. 130. 139. 140. 138. 125. 139. 101. 150. 117. 126. 163. 124. 125.
 132. 136. 148. 113. 130. 118. 117. 202. 145. 157. 128. 115. 165. 143.
 150. 149. 140. 117. 135. 146. 148. 143. 138. 120. 177. 172. 133. 155.
 149. 155. 144. 159. 149. 195. 111. 155. 127. 148. 138. 137. 149. 145.
 126. 152.]"
20,"[162. 128. 124. 140. 145. 138. 101. 139. 121. 134. 151. 166. 123. 176.
 161. 165. 124. 144. 139. 152. 125. 160. 145. 147. 128. 136. 140. 102.
 126. 112. 173. 126. 159. 117. 125. 152. 142. 118. 133. 106. 169. 164.
 127. 157. 155. 146. 135. 132. 142. 105. 185. 110. 123. 193. 130. 133.
 137. 108. 135. 134. 130. 110. 125. 175. 149. 155. 156. 125. 142. 143.
 165. 140. 148. 119. 121. 154. 140. 142. 125. 139. 188. 146. 138. 170.
 176. 151. 154. 134. 161. 179. 126. 127. 132. 156. 146. 158. 157. 140.
 134. 160.]"
30,"[159. 122. 134. 142. 138. 158. 121. 121. 130. 122. 124. 148. 127. 162.
 151. 139. 127. 169. 135. 179. 135. 159. 142. 147. 121. 134. 131. 106.
 127. 122. 142. 121. 157. 108. 134. 173. 160. 123. 139. 130. 154. 139.
 127. 143. 145. 143. 144. 131. 156. 113. 146. 103. 143. 137. 118. 120.
 125. 110. 142. 133. 152. 120. 123. 139. 133. 149. 123. 144. 136. 136.
 173. 132. 155. 126. 132. 137. 138. 128. 129. 139. 196. 148. 134. 177.
 179. 132. 177. 148. 152. 181. 110. 141. 105. 137. 142. 131. 168. 136.
 133. 155.]"
40,"[134. 118. 123. 174. 147. 146. 112. 121. 128. 127. 123. 173. 144. 209.
 152. 169. 134. 164. 132. 177. 140. 125. 124. 151. 114. 131. 134. 103.
 115. 122. 140. 121. 148. 115. 144. 152. 109. 118. 135. 107. 169. 146.
 127. 134. 139. 147. 142. 133. 141. 117. 162.  99. 143. 176. 116. 142.
 126. 112. 137. 130. 136. 127. 117. 130. 131. 151. 121. 129. 153. 132.
 159. 142. 143. 110. 115. 141. 136. 127. 120. 115. 171. 146. 126. 170.
 163. 163. 166. 152. 149. 190. 128. 130. 136. 173. 150. 140. 157. 131.
 133. 153.]"
50,"[132. 114. 120. 156. 138. 166. 118. 134. 131. 131. 131. 151. 117. 205.
 131. 148. 134. 126. 131. 180. 153. 148. 135. 160. 130. 125. 124.  99.
 121. 128. 141. 126. 173. 100. 145. 170. 152. 123. 132.  94. 178. 156.
 138. 127. 134. 144. 158. 153. 169. 125. 201. 120. 126. 157. 118. 129.
 142. 134. 144. 110. 126. 120. 123. 140. 120. 164. 129. 143. 140. 162.
 156. 115. 133. 129. 111. 138. 138. 146. 128. 105. 156. 158. 124. 179.
 129. 150. 147. 174. 130. 160. 123. 144. 132. 187. 136. 136. 155. 138.
 139. 131.]"
60,"[140. 129. 137. 156. 145. 133. 116. 121. 123. 131. 134. 151. 136. 189.
 139. 155. 137. 136. 148. 180. 136. 130. 127. 160. 127. 119. 124.  98.
 119. 128. 150. 142. 142. 100. 134. 162. 110. 109. 132.  98. 169. 137.
 127. 127. 133. 155. 137. 153. 142. 104. 174. 111. 140. 153. 107. 135.
 147. 144. 142. 117. 134. 120. 111. 161. 134. 147. 117. 145. 160. 125.
 157. 125. 141. 125. 132. 138. 129. 147. 139. 112. 153. 154. 133. 160.
 152. 127. 156. 139. 141. 169. 130. 135. 123. 172. 128. 136. 175. 136.
 134. 162.]"
70,"[164. 123. 120. 132. 131. 175. 121. 121. 131. 137. 145. 140. 113. 181.
 150. 160. 137. 145. 129. 180. 134. 136. 127. 169. 128. 126. 129.  98.
 132. 129. 152. 124. 152. 126. 139. 163. 131. 120. 123. 100. 187. 135.
 127. 139. 130. 127. 137. 152. 144. 105. 156. 102. 131. 140. 108. 137.
 115. 150. 138. 129. 127. 138. 122. 145. 113. 152. 116. 140. 140. 147.
 145. 155. 149. 127. 135. 135. 134. 143. 134.  99. 148. 150. 133. 179.
 130. 147. 177. 140. 144. 184. 109. 132. 135. 145. 144. 132. 157. 136.
 148. 140.]"
80,"[140. 123. 133. 152. 144. 138. 110. 121. 118. 124. 140. 150. 122. 172.
 140. 139. 124. 144. 131. 177. 125. 144. 123. 133. 124. 113. 136. 102.
 144. 138. 129. 132. 158. 117. 116. 135. 131. 125. 136. 102. 192. 136.
 125. 128. 123. 153. 157. 143. 119. 121. 156. 104. 115. 146. 106. 131.
 134. 129. 159. 120. 113. 131. 120. 153. 130. 137. 121. 118. 164. 146.
 148. 115. 133. 118. 131. 145. 136. 156. 114. 104. 138. 173. 149. 160.
 144. 169. 157. 166. 131. 167. 112. 161. 110. 173. 137. 139. 136. 147.
 125. 140.]"
90,"[166. 112. 126. 138. 133. 167. 103. 118. 149. 124. 127. 153. 118. 154.
 149. 146. 140. 133. 110. 196. 133. 152. 118. 135. 120. 123. 134. 106.
 122. 127. 165. 124. 141. 115. 136. 125. 148. 113. 138. 102. 153. 155.
 137. 133. 133. 144. 147. 123. 146. 103. 154. 114. 110. 135. 105. 131.
 114. 129. 131. 142. 125. 130. 152. 165. 133. 158. 134. 115. 168. 139.
 156. 117. 133. 120. 144. 144. 113. 143. 127. 132. 152. 132. 117. 153.
 130. 162. 171. 133. 145. 172. 107. 127.  95. 139. 142. 126. 146. 139.
 154. 135.]"
100,"[132. 112. 119. 138. 161. 160. 106. 120. 130. 127. 126. 136. 117. 161.
 143. 154. 138. 131. 148. 187. 141. 129. 131. 135. 120. 123. 116.  96.
 138. 129. 161. 133. 138. 114. 137. 139. 150. 110. 131. 102. 156. 149.
 129. 135. 125. 144. 141. 145. 135. 102. 136. 107. 110. 140. 111. 128.
 112. 127. 128. 117. 126. 116. 121. 147. 133. 156. 120. 115. 153. 126.
 142. 120. 135. 125. 134. 159. 130. 133. 133. 118. 159. 157. 130. 138.
 154. 124. 157. 161. 149. 178. 106. 128. 100. 126. 135. 140. 146. 142.
 114. 141.]"
